Zip code tablulation area (ZCTA),"Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, less than $10 000","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $10 000 to $14 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $15 000 to $19 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $20 000 to $24 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $25 000 to $29 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $30 000 to $34 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $35 000 to $39 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $40 000 to $44 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $45 000 to $49 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $50 000 to $59 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $60 000 to $74 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $75 000 to $99 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $100 000 to $124 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $125 000 to $149 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $150 000 to $199 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $200 000 or more"
56258,6061,376,313,383,307,360,365,229,333,236,401,468,898,465,375,293,259
56260,402,11,21,12,8,24,35,14,12,21,29,40,86,53,13,14,9
56262,305,8,14,6,22,9,42,11,6,4,26,27,39,32,35,15,9
56263,193,1,2,5,11,11,4,13,14,14,16,28,37,29,2,5,1
56264,856,28,25,14,30,51,38,55,48,26,75,150,163,69,49,25,10
56265,3183,129,108,163,150,101,144,242,204,87,268,432,398,270,226,117,144
56266,573,41,16,30,38,27,24,35,21,24,49,67,66,43,51,17,24
56267,2630,205,69,194,91,108,114,82,86,101,170,303,393,237,155,117,205
56270,426,28,21,18,21,19,33,31,19,15,50,58,47,19,16,16,15
56271,504,12,55,9,13,10,18,37,35,20,36,62,75,57,10,43,12
56273,1997,40,76,55,67,81,98,19,77,110,172,229,356,219,140,114,144
56274,91,0,2,2,0,3,2,4,7,4,5,1,20,18,13,4,6
56276,89,6,1,0,7,5,0,2,8,2,15,12,11,15,3,0,2
56277,1290,146,89,55,28,57,51,51,76,33,113,187,135,115,45,68,41
56278,1327,52,102,154,61,48,56,45,60,31,144,105,170,150,63,50,36
56279,501,14,5,18,10,23,26,38,15,18,34,80,104,42,28,18,28
56280,215,7,14,4,3,6,11,8,11,14,38,28,22,30,6,12,1
56281,263,0,16,8,16,8,3,22,7,5,18,31,72,19,13,7,18
56282,616,25,11,19,18,37,28,44,42,19,65,67,117,54,39,25,6
56283,2652,139,103,122,178,102,164,118,111,110,224,377,339,251,153,93,68
56284,777,14,58,14,41,63,26,41,30,5,66,121,123,81,51,14,29
56285,480,16,12,25,42,7,34,9,13,17,51,54,105,53,10,12,20
56287,29,2,1,0,2,1,4,4,0,5,3,0,5,2,0,0,0
56288,2018,62,59,51,77,19,58,65,59,79,135,160,306,280,238,156,214
56289,307,21,13,5,6,0,19,20,13,15,44,45,33,29,19,20,5
56291,169,5,5,9,6,10,3,14,9,15,18,18,24,9,4,8,12
56292,208,3,6,4,15,2,19,14,4,13,16,33,21,36,9,11,2
56293,514,23,16,27,60,18,23,24,12,22,61,37,78,48,26,33,6
56294,50,0,4,1,0,0,0,3,5,1,2,18,12,2,0,0,2
56295,112,6,2,0,6,7,8,4,0,4,20,17,19,8,4,4,3
56296,997,57,105,51,32,63,55,35,95,59,62,97,96,63,52,34,41
56297,309,11,8,1,0,22,14,12,10,8,28,41,75,39,24,12,4
56301,12181,783,521,618,538,727,639,460,554,621,763,1223,1774,899,577,971,513
56303,10651,540,749,340,745,487,756,404,524,411,788,1529,1313,886,335,506,338
56304,7129,832,325,238,486,480,276,300,360,442,459,804,911,529,271,290,126
56307,1883,61,107,70,57,108,105,81,51,27,101,167,293,275,171,115,94
56308,11427,381,527,440,567,416,557,564,435,325,1043,1302,1715,1152,680,751,572
56309,575,18,19,19,12,33,31,13,48,34,43,50,122,62,39,17,15
56310,2101,18,39,48,48,69,35,55,83,58,137,226,470,355,206,139,115
56311,301,14,13,17,19,15,21,8,11,13,13,53,58,18,3,11,14
56312,969,45,29,39,29,16,42,61,50,25,101,108,182,102,50,49,41
56313,34,0,1,0,9,1,3,2,1,5,2,2,8,0,0,0,0
56314,468,15,9,13,14,14,19,13,26,26,35,60,62,54,40,43,25
56315,704,19,42,5,44,32,28,13,37,39,35,72,150,78,53,35,22
56316,605,20,42,29,34,17,31,34,20,19,59,101,72,36,28,28,35
56318,428,7,36,14,12,13,27,15,11,23,50,63,63,32,29,27,6
56319,553,21,3,15,11,3,34,24,19,13,45,91,81,64,50,26,53
56320,3215,51,65,100,138,105,118,69,138,77,277,262,593,367,304,314,237
56321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56323,260,2,56,10,12,13,8,15,4,4,27,44,29,15,14,4,3
56324,459,26,21,6,10,27,12,21,8,22,68,47,83,48,27,19,14
56325,80,2,0,4,4,12,17,2,4,4,0,10,8,2,0,2,9
56326,705,52,39,32,31,41,21,16,30,10,53,60,146,74,40,35,25
56327,342,9,6,6,12,14,11,24,11,8,43,29,46,50,18,22,33
56328,66,1,4,1,2,3,1,7,2,0,7,7,9,8,12,1,1
56329,2615,87,75,96,69,103,81,113,82,140,204,248,488,366,209,147,107
56330,670,14,19,31,20,24,22,32,24,24,92,79,87,75,81,29,17
56331,814,16,27,24,37,13,43,9,30,20,58,74,150,113,75,56,69
56332,687,22,6,8,30,25,23,31,15,87,63,59,111,75,63,39,30
56334,2567,119,117,151,163,56,83,125,149,136,150,272,312,268,164,202,100
56335,83,1,5,2,1,2,10,3,0,0,13,16,19,9,1,0,1
56336,660,22,34,24,26,14,37,40,26,12,58,71,99,97,33,37,30
56338,653,19,33,53,22,25,35,17,14,17,71,99,103,39,53,29,24
56339,403,16,12,25,16,30,22,12,31,30,20,40,59,47,14,16,13
56340,953,7,47,71,37,22,12,24,35,52,64,162,185,160,23,26,26
56342,1282,65,64,97,77,106,72,45,56,84,123,134,122,88,59,50,40
56343,427,15,13,32,13,28,25,8,30,15,47,41,61,33,14,35,17
56345,6193,325,412,325,515,227,400,266,219,288,471,639,825,513,253,311,204
56347,2817,103,134,117,179,172,125,196,149,126,175,359,399,334,124,81,44
56349,309,4,15,5,11,6,18,4,7,12,14,40,67,61,26,6,13
56350,254,23,21,26,6,25,11,6,4,10,21,20,50,13,4,9,5
56352,2436,84,128,77,166,110,115,67,144,129,239,215,292,325,185,136,24
56353,3515,142,207,104,195,136,121,117,170,109,266,491,510,383,262,180,122
56354,540,18,13,14,23,18,17,18,27,35,45,68,111,60,32,16,25
56355,219,19,9,3,10,5,6,5,4,10,17,38,47,10,17,17,2
56356,109,4,7,3,2,5,4,8,5,8,3,13,25,13,6,3,0
56357,417,8,9,11,6,4,20,41,30,2,24,42,88,38,17,51,26
56358,1283,33,36,51,70,85,50,70,42,66,85,197,224,133,71,37,33
56359,1395,140,90,76,93,58,85,51,63,46,123,162,173,108,40,20,67
56360,1808,92,155,91,55,78,59,62,93,64,264,211,225,173,105,41,40
56361,969,66,48,43,29,35,29,59,39,22,89,122,160,109,56,51,12
56362,2231,106,107,16,117,56,78,91,81,108,192,353,296,240,121,171,98
56363,72,6,0,0,0,1,6,6,2,0,13,6,16,7,9,0,0
56364,2143,93,97,95,82,52,76,102,100,77,175,247,317,247,176,137,70
56367,2515,39,43,61,50,96,76,65,108,113,153,240,507,345,202,284,133
56368,1696,48,30,79,72,79,44,45,55,57,143,164,352,249,124,98,57
56369,245,6,29,6,6,24,10,29,7,24,9,36,34,16,9,0,0
56371,38,1,3,1,1,0,2,6,3,0,3,6,7,2,3,0,0
56373,1215,39,45,47,11,51,58,60,61,59,104,139,174,150,96,54,67
56374,3537,211,91,15,198,77,93,85,196,173,231,356,562,422,288,285,254
56375,330,0,0,14,0,4,14,2,16,32,33,23,79,45,44,13,11
56376,141,17,5,5,0,3,7,3,8,2,5,16,32,20,6,11,1
56377,7579,167,213,314,265,299,149,339,448,322,531,926,797,966,455,759,629
56378,3177,120,145,104,160,85,168,149,142,79,186,489,647,285,177,142,99
56379,7015,208,192,149,263,372,408,489,383,459,627,684,1007,628,410,448,288
56381,1027,46,39,41,26,30,25,16,70,39,108,119,177,118,63,66,44
56382,557,12,22,27,7,16,21,27,26,24,62,76,112,68,24,17,16
56384,171,4,11,18,4,44,1,4,16,2,2,32,17,10,4,2,0
56385,422,6,8,7,39,34,41,17,32,47,31,51,38,32,19,9,11
56386,368,10,30,21,9,68,25,12,31,10,31,38,29,24,12,3,15
56387,3321,217,227,280,147,317,98,232,141,165,352,293,507,167,53,107,18
56389,33,6,0,1,1,0,2,0,0,9,2,2,7,2,1,0,0
56401,12662,702,674,577,731,521,829,583,597,527,1060,1303,1782,1078,693,571,434
56425,3395,90,164,73,217,191,182,90,141,138,248,267,459,472,295,228,140
56431,4197,284,271,217,253,243,231,182,192,206,362,517,465,328,221,132,93
56433,768,39,42,59,38,78,46,43,32,54,59,72,93,39,40,18,16
56434,83,1,2,0,4,7,3,3,4,6,12,6,13,8,3,3,8
56435,1228,54,88,41,51,63,45,82,55,83,132,142,154,144,56,22,16
56436,22,0,6,0,1,3,0,0,0,0,0,0,5,0,7,0,0
56437,493,20,38,22,13,45,32,13,28,27,64,62,66,38,11,8,6
56438,1074,46,57,73,38,36,58,55,52,70,150,102,161,76,26,42,32
56440,508,36,35,20,19,41,32,34,29,16,73,75,59,17,15,4,3
56441,1825,91,93,210,113,98,176,92,132,71,134,148,198,150,45,34,40
56442,1317,30,31,31,79,79,68,54,51,37,167,70,241,106,94,74,105
56443,617,11,27,31,23,32,22,23,38,17,71,58,106,52,23,42,41
56444,1428,61,44,55,55,146,29,68,40,47,97,159,256,152,58,108,53
56446,689,30,51,49,51,38,39,24,70,34,23,78,108,69,16,6,3
56447,432,17,31,27,29,34,41,13,23,20,36,37,52,28,9,11,24
56448,179,5,24,4,7,4,2,20,5,5,13,20,25,15,15,11,4
56449,701,19,29,48,24,33,33,14,29,46,50,49,88,115,48,41,35
56450,462,21,12,14,17,34,41,27,28,46,57,36,71,24,9,7,18
56452,1024,30,22,85,35,63,34,37,44,55,108,96,118,137,48,58,54
56453,332,13,11,31,14,15,49,10,17,12,24,44,44,19,8,12,9
56455,665,13,40,32,44,15,32,32,25,28,86,97,108,42,36,20,15
56456,22,0,0,2,0,6,4,0,0,3,0,0,4,1,2,0,0
56458,169,6,0,4,4,9,0,4,13,17,32,8,22,29,19,1,1
56461,1329,41,48,67,54,51,72,40,70,52,115,154,204,173,79,71,38
56464,1714,116,85,55,69,79,99,65,105,84,152,217,267,143,112,41,25
56465,893,8,18,43,17,52,55,35,28,37,119,105,139,118,46,41,32
56466,1287,48,75,87,60,73,54,42,80,91,130,169,167,91,64,30,26
56467,1059,20,32,35,29,30,59,53,75,54,83,199,153,104,71,42,20
56468,1816,31,40,33,71,100,33,57,77,26,187,243,235,269,114,172,128
56469,534,35,15,26,23,22,26,30,18,52,73,69,84,24,13,14,10
56470,4553,309,226,246,229,280,171,253,190,147,434,457,745,368,208,152,138
56472,3369,104,115,96,177,143,205,128,164,193,287,368,564,402,161,162,100
56473,1356,64,33,34,48,111,42,74,57,88,115,161,193,168,67,60,41
56474,1944,119,111,84,165,110,104,139,172,100,167,203,167,146,49,61,47
56475,645,20,30,38,51,36,17,9,47,35,68,75,105,55,25,6,28
56477,1189,51,57,54,75,66,100,91,89,56,129,93,129,134,19,30,16
56479,2109,101,145,117,168,127,119,87,124,146,101,332,182,170,96,77,17
56481,877,29,24,37,60,42,40,60,55,26,53,160,131,79,12,51,18
56482,2968,171,188,247,123,103,174,226,180,241,236,292,338,247,66,85,51
56484,1355,109,60,80,62,63,81,67,49,70,109,147,145,99,102,54,58
56501,7337,327,323,288,299,483,234,385,310,349,611,795,1082,628,415,345,463
56510,987,71,67,43,57,45,54,49,49,35,75,91,121,97,42,58,33
56511,838,103,38,5,15,14,20,55,39,43,75,73,114,94,69,41,40
56514,1390,25,60,53,18,48,27,84,61,51,145,125,265,148,151,84,45
56515,1296,55,42,28,34,52,74,42,71,55,134,157,200,127,107,61,57
56516,117,3,5,7,9,8,2,13,3,6,7,17,10,5,6,4,12
56517,107,1,4,0,5,1,2,0,6,11,11,10,9,11,19,11,6
56518,146,9,10,8,9,3,11,9,10,7,14,9,19,15,2,11,0
56519,95,4,1,3,4,4,2,5,14,5,13,13,16,1,8,0,2
56520,1782,91,163,130,25,69,117,91,168,88,116,200,209,116,83,79,37
56521,359,37,17,17,10,3,29,6,11,23,46,43,52,28,28,5,4
56522,171,1,3,4,2,7,0,16,7,12,11,36,32,13,17,7,3
56523,178,10,2,4,3,12,0,11,14,4,16,16,29,17,24,14,2
56524,292,16,14,11,6,17,13,20,19,5,30,44,44,10,15,5,23
56525,34,2,0,10,0,0,0,0,1,1,1,0,9,7,1,1,1
56527,317,5,26,24,16,30,9,15,22,17,24,39,27,34,11,8,10
56528,702,49,16,17,11,34,45,57,26,37,46,91,119,50,31,43,30
56529,1877,32,150,65,138,26,125,112,65,18,137,115,233,214,118,219,110
56531,815,30,51,15,38,59,45,37,41,23,86,107,94,77,44,25,43
56533,116,5,3,0,0,0,3,2,13,4,18,21,13,20,8,3,3
56534,529,18,30,6,31,15,23,19,32,16,17,48,105,31,47,55,36
56535,520,49,48,27,29,13,39,21,32,7,60,51,61,24,23,24,12
56536,148,4,9,0,8,9,6,9,5,3,25,20,8,14,11,7,10
56537,8459,556,303,620,603,414,518,465,301,273,600,747,1254,703,405,361,336
56540,753,19,51,49,30,35,46,40,12,34,48,76,121,100,36,38,18
56541,10,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0
56542,1120,61,102,52,77,52,28,40,36,112,72,99,144,116,57,51,21
56543,98,0,1,4,11,4,3,19,5,2,2,1,22,5,13,3,3
56544,2105,90,93,62,148,85,127,79,81,100,211,183,320,276,91,120,39
56545,308,9,6,9,9,2,30,7,9,35,25,50,55,30,10,15,7
56546,93,2,5,5,4,0,1,2,2,1,2,19,21,3,12,9,5
56547,1002,26,30,37,32,19,20,31,26,47,91,102,167,163,52,89,70
56548,304,7,21,12,7,6,26,23,27,9,47,23,40,25,13,10,8
56549,1879,17,32,53,81,94,64,97,31,69,75,150,363,213,224,173,143
56550,150,12,7,2,2,27,8,5,3,4,17,11,21,15,9,4,3
56551,929,57,22,47,41,58,43,59,47,38,95,86,128,136,28,28,16
56552,224,22,9,9,2,20,14,12,13,10,21,15,23,18,12,18,6
56553,112,0,1,4,1,1,0,4,6,6,38,28,8,11,0,3,1
56554,1168,15,38,47,14,31,51,48,48,51,66,107,156,108,73,49,266
56556,415,12,30,16,37,12,21,13,22,25,32,73,45,40,26,6,5
56557,1036,64,73,74,54,73,83,52,51,61,91,98,85,56,47,45,29
56560,17283,1033,913,664,1022,608,734,936,625,507,1319,1905,2352,1774,1445,892,554
56565,12,1,0,0,1,0,0,0,0,8,0,1,1,0,0,0,0
56566,204,46,19,5,8,13,12,10,23,10,14,9,23,7,2,1,2
56567,1241,65,73,53,56,31,72,81,66,37,96,171,209,108,68,34,21
56568,66,9,4,21,0,0,0,0,1,5,4,4,7,4,2,0,5
56569,513,62,30,36,32,34,23,17,26,49,43,32,37,29,34,20,9
56570,494,8,11,26,17,35,21,34,43,23,45,80,49,47,28,12,15
56571,765,34,31,31,30,24,29,45,29,49,32,82,138,81,37,48,45
56572,2155,92,118,61,68,61,92,83,115,99,196,244,354,232,124,121,95
56573,2730,104,127,96,151,50,109,256,159,192,197,235,315,373,121,114,131
56574,112,7,0,4,3,6,2,0,2,3,11,20,12,21,11,8,2
56575,308,16,53,9,20,40,10,12,12,12,12,34,42,17,12,0,7
56576,348,9,8,12,10,19,4,16,34,12,32,36,46,32,26,34,18
56577,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56578,269,7,0,0,4,14,12,13,12,6,19,33,52,54,17,16,10
56579,429,10,19,16,6,1,6,20,20,8,50,61,97,54,31,17,13
56580,463,7,8,9,14,10,24,9,12,21,32,56,89,71,35,38,28
56581,124,3,8,1,29,6,9,3,1,16,6,8,16,14,3,1,0
56583,86,0,0,2,0,0,15,6,3,10,14,5,21,8,0,0,2
56584,576,60,22,12,5,54,24,11,21,44,34,79,84,55,44,15,12
56585,434,46,22,20,38,1,53,8,9,14,33,42,68,37,22,14,7
56586,797,17,34,35,36,16,23,36,33,59,46,91,166,84,49,43,29
56587,615,23,26,22,20,20,28,29,39,31,31,69,107,78,21,28,43
56588,189,5,12,10,6,16,12,15,8,7,20,19,30,14,9,2,4
56589,779,83,42,31,31,27,48,27,44,33,74,92,97,69,30,39,12
56590,131,1,1,7,7,3,1,24,5,6,24,13,8,9,4,4,14
56591,49,7,5,6,0,0,3,2,1,0,14,2,0,5,4,0,0
56592,173,0,17,7,7,1,24,9,10,8,22,12,19,14,0,6,17
56593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56594,200,5,4,12,4,1,4,14,4,6,15,28,37,21,9,18,18
56601,13875,881,967,804,632,568,847,616,658,484,1189,1455,1749,1015,774,699,537
56621,1866,111,168,86,105,98,110,57,84,119,169,193,183,146,102,104,31
56623,1061,26,108,37,75,52,61,83,70,15,135,72,178,45,31,53,20
56626,101,23,3,2,7,2,0,0,30,5,17,0,1,0,0,11,0
56627,150,24,13,14,7,15,19,1,4,2,16,9,10,11,0,5,0
56628,754,56,58,40,61,35,51,41,36,29,117,56,91,22,18,29,14
56629,141,0,0,0,0,0,0,13,4,3,3,38,29,16,11,0,24
56630,871,52,79,58,35,59,73,57,70,42,60,84,85,45,34,28,10
56633,1916,149,105,85,83,89,83,68,92,88,165,157,198,457,49,25,23
56634,643,49,34,17,33,35,32,29,40,19,45,56,93,28,41,75,17
56636,2022,132,49,84,133,81,134,120,86,84,156,280,294,130,83,146,30
56637,81,1,0,2,0,0,1,7,15,0,1,15,27,9,2,0,1
56639,218,4,5,42,40,12,15,20,8,2,14,22,18,4,7,5,0
56641,172,3,10,9,10,3,16,5,3,3,59,18,19,7,2,3,2
56644,275,26,31,18,9,4,13,12,11,18,21,27,31,22,21,9,2
56646,185,7,12,17,8,1,7,5,6,1,33,9,33,14,13,19,0
56647,264,8,10,12,17,18,48,16,9,3,21,23,29,16,16,4,14
56649,4228,186,348,119,139,170,256,269,324,249,294,387,659,348,229,190,61
56650,370,28,17,24,12,40,11,13,19,9,40,18,72,26,21,5,15
56651,225,3,11,5,19,6,22,4,21,6,26,19,46,23,7,2,5
56652,204,21,15,11,1,10,7,4,4,6,17,26,27,27,10,14,4
56653,620,28,22,49,26,27,25,41,28,20,81,54,103,42,30,39,5
56654,56,8,0,2,2,8,0,3,6,0,14,2,3,4,0,3,1
56655,802,43,58,29,26,32,56,40,88,59,92,61,98,45,28,23,24
56657,130,7,2,2,2,9,4,30,7,7,11,16,13,14,4,0,2
56658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56659,40,1,1,0,3,3,2,3,2,0,2,1,4,2,2,0,14
56660,134,4,21,13,10,10,1,4,5,0,9,13,23,13,5,3,0
56661,438,25,18,27,12,17,24,8,33,17,49,42,79,39,24,19,5
56662,241,13,11,11,17,16,4,10,21,6,44,21,27,20,4,5,11
56663,111,13,1,9,11,0,9,5,6,6,27,4,16,0,1,3,0
56666,215,47,0,0,0,24,45,15,8,8,0,23,18,16,11,0,0
56667,264,7,6,13,6,8,8,7,11,16,30,13,40,47,8,28,16
56668,68,0,0,0,0,12,0,2,0,0,9,15,6,22,2,0,0
56669,123,2,21,4,7,11,3,8,0,4,30,9,5,10,8,1,0
56670,356,47,32,13,17,16,9,38,28,69,25,4,0,9,0,41,8
56671,878,104,50,40,79,13,36,67,89,129,43,58,99,51,6,0,14
56672,967,83,62,62,48,40,59,60,78,44,77,68,135,53,43,29,26
56673,220,9,3,21,3,11,6,6,6,2,60,28,35,13,3,14,0
56676,711,39,34,48,40,35,27,34,30,16,80,93,106,75,37,11,6
56678,526,15,25,30,10,15,18,24,30,44,71,65,73,45,31,24,6
56680,70,7,3,10,4,4,2,1,6,0,4,4,11,8,3,2,1
56681,111,3,2,9,13,9,5,9,5,2,15,16,15,3,1,4,0
56683,303,5,21,19,6,14,19,9,21,13,32,31,47,26,13,12,15
56684,107,11,3,1,4,11,2,15,4,0,4,4,19,7,17,3,2
56685,58,2,8,5,10,1,0,1,1,0,6,1,13,2,0,2,6
56686,389,9,2,62,22,11,21,4,9,59,17,27,52,31,33,30,0
56687,20,2,0,2,2,4,2,0,2,0,1,3,2,0,0,0,0
56688,40,2,0,2,2,3,1,1,2,2,5,8,7,2,1,0,2
56701,5607,209,288,330,211,175,230,313,276,245,483,616,849,682,291,277,132
56710,227,5,24,21,21,2,10,13,18,6,6,19,25,25,10,18,4
56711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56713,425,8,68,8,4,13,13,14,12,27,9,54,81,56,22,29,7
56714,494,25,37,19,22,18,37,19,26,16,51,57,71,55,20,15,6
56715,146,0,29,3,4,2,8,7,8,2,10,9,24,23,8,8,1
56716,3884,173,278,226,284,170,111,156,176,259,280,411,569,324,149,182,136
56720,7,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
56721,4087,289,250,244,153,228,101,186,75,187,176,410,678,457,271,237,145
56722,152,2,0,10,0,16,12,5,8,15,6,10,17,21,6,13,11
56723,335,10,9,10,7,5,7,8,42,0,21,25,51,42,52,30,16
56724,50,0,6,0,4,2,3,0,5,2,4,1,11,9,3,0,0
56725,313,13,12,11,13,10,11,27,13,19,23,44,37,29,17,14,20
56726,614,14,21,36,24,15,55,24,30,39,56,67,117,43,41,23,9
56727,390,17,19,3,13,9,23,17,15,15,43,59,50,28,15,39,25
56728,556,35,29,16,12,26,32,3,16,36,64,80,49,85,22,36,15
56729,44,0,7,0,2,0,2,2,5,6,4,7,3,5,0,1,0
56731,48,13,0,0,0,0,0,2,2,0,0,18,9,2,2,0,0
56732,463,32,17,23,15,31,27,35,19,26,72,44,68,26,14,10,4
56733,161,4,3,0,6,2,7,14,21,4,7,23,28,17,9,7,9
56734,217,24,10,7,4,5,5,18,6,27,10,32,30,22,3,3,11
56735,317,1,20,4,2,11,25,7,16,53,33,25,63,33,9,10,5
56736,338,12,10,16,23,9,10,4,8,6,33,42,67,34,19,25,20
56737,386,25,18,20,30,16,21,20,41,15,29,42,33,44,18,6,8
56738,588,10,8,14,24,21,32,23,41,28,53,91,73,70,44,44,12
56741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56742,355,39,2,16,10,9,11,14,20,3,46,41,87,19,20,11,7
56744,216,6,7,7,10,1,5,29,15,14,17,29,24,14,11,9,18
56748,266,2,5,13,6,10,2,17,19,20,11,27,43,58,24,2,7
56750,1026,56,74,61,34,45,38,61,47,81,33,57,185,110,88,38,18
56751,2321,72,101,65,108,93,68,165,101,54,245,284,360,246,194,85,80
56754,229,9,1,4,3,7,6,7,2,15,32,10,60,36,21,11,5
56755,37,2,0,1,2,0,4,0,2,3,4,5,6,2,2,0,4
56756,216,0,12,6,5,9,9,19,8,18,19,29,33,20,11,16,2
56757,371,10,27,16,14,8,2,10,12,50,35,40,61,35,34,10,7
56758,140,2,8,7,14,21,4,2,6,9,12,11,11,21,7,3,2
56759,102,1,1,3,2,6,3,6,9,3,10,4,18,14,5,15,2
56760,190,3,0,14,6,4,10,5,18,4,21,3,61,21,7,6,7
56761,167,4,1,6,11,2,11,3,9,12,25,16,23,10,10,13,11
56762,1095,80,93,24,56,24,48,49,47,42,93,109,202,111,38,46,33
56763,1922,61,95,95,57,83,111,70,85,64,222,281,305,159,85,73,76
57001,754,60,25,15,52,43,35,50,21,32,61,104,68,112,43,16,17
57002,483,22,5,7,7,29,6,38,10,37,30,45,156,67,10,5,9
57003,620,10,7,6,13,10,16,17,31,10,66,58,143,103,52,61,17
57004,1571,21,14,26,30,88,109,90,79,56,222,191,177,127,178,98,65
57005,4383,47,41,160,22,46,235,187,162,93,200,416,752,650,497,496,379
57006,9911,515,496,378,527,406,346,412,562,753,900,1086,1394,764,655,468,249
57010,281,0,7,0,0,0,0,60,9,48,10,16,78,0,11,24,18
57012,527,16,9,8,32,0,15,24,30,36,37,87,137,31,45,11,9
57013,1667,46,22,28,80,52,168,71,93,63,58,170,271,241,42,188,74
57014,643,80,18,51,18,20,52,34,21,7,42,81,119,53,10,31,6
57015,289,13,17,5,5,12,25,1,12,2,17,27,51,20,47,7,28
57016,366,22,11,0,5,19,0,21,10,19,26,38,80,70,26,4,15
57017,537,17,9,2,20,14,21,3,20,8,52,49,115,58,48,45,56
57018,569,17,15,2,6,18,23,28,4,0,72,122,83,48,60,57,14
57020,524,0,7,21,4,2,6,4,18,4,41,40,106,86,78,64,43
57021,164,0,3,2,0,5,8,7,1,20,3,63,16,26,2,0,8
57022,2080,43,4,57,73,37,104,82,62,82,200,289,342,363,84,194,64
57024,232,2,11,13,14,11,8,6,6,15,21,17,36,9,11,2,50
57025,1219,80,30,117,88,8,68,23,50,11,113,54,164,203,36,50,124
57026,466,12,7,2,20,23,26,23,44,18,41,74,65,71,17,13,10
57027,45,0,1,0,0,6,1,0,1,0,8,2,5,3,2,0,16
57028,1350,105,48,51,34,79,84,73,81,59,169,144,134,109,105,47,28
57029,911,55,29,40,6,22,55,66,37,53,115,110,185,95,22,9,12
57030,1194,35,19,41,35,9,26,84,103,41,124,168,205,136,82,52,34
57031,452,10,7,19,7,12,24,7,11,14,136,22,93,32,26,29,3
57032,2775,24,47,16,22,73,158,100,59,89,196,406,498,356,350,248,133
57033,2131,24,15,11,55,98,56,26,54,63,118,245,445,458,123,156,184
57034,421,50,13,14,8,8,32,6,19,3,36,44,67,36,13,33,39
57035,432,0,11,4,20,19,14,16,11,8,52,21,117,75,18,28,18
57036,243,7,14,15,8,12,5,8,24,10,20,31,45,24,11,7,2
57037,365,12,3,7,17,12,9,4,12,32,19,84,60,41,21,27,5
57038,703,18,2,26,7,3,36,40,37,10,42,63,45,14,61,202,97
57039,1342,38,21,51,55,47,60,63,104,44,74,189,234,157,113,67,25
57040,160,19,3,0,0,1,0,15,24,3,5,31,37,16,6,0,0
57041,31,0,0,0,0,0,0,0,0,0,10,0,13,8,0,0,0
57042,3304,164,316,175,108,53,22,65,201,96,431,385,565,320,178,99,126
57043,609,44,24,33,23,31,19,42,24,4,39,90,95,52,19,40,30
57045,477,16,44,31,31,24,21,47,9,12,52,66,54,28,20,7,15
57046,399,4,3,4,3,10,20,5,12,34,12,51,173,21,6,25,16
57047,160,0,1,1,28,1,29,2,10,5,15,12,29,7,16,1,3
57048,509,35,6,20,17,43,23,10,3,11,25,70,112,35,24,45,30
57049,3038,172,123,17,76,104,105,179,70,105,191,199,487,263,331,215,401
57050,125,0,11,30,3,10,3,0,2,7,2,8,7,24,4,9,5
57051,140,15,9,8,2,7,6,11,2,0,10,35,18,7,1,0,9
57052,102,6,0,0,4,0,4,0,15,4,16,5,8,10,7,13,10
57053,753,17,24,10,6,26,26,17,0,20,72,89,162,137,51,55,41
57054,273,1,9,13,6,0,26,15,4,26,24,27,19,37,7,47,12
57055,569,9,7,38,9,0,47,9,10,13,56,103,58,66,39,52,53
57057,107,0,0,0,10,16,14,8,2,7,0,0,18,27,0,5,0
57058,683,24,18,28,16,20,59,36,13,16,70,84,168,28,20,23,60
57059,560,44,40,32,21,28,32,17,15,10,78,82,50,36,10,16,49
